id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,Team1Players,Team2Players
501221,2011,Mumbai,22-04-2011,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N,NA,Asad Rauf,AM Saheba,"['R Sathish', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'KA Pollard', 'JEC Franklin', 'Harbhajan Singh', 'AN Ahmed', 'MM Patel', 'SL Malinga']","['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'S Anirudha', 'JA Morkel', 'R Ashwin', 'Joginder Sharma', 'S Randiv', 'DE Bollinger']"
501222,2011,Kolkata,22-04-2011,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,172,20,N,NA,SS Hazare,RB Tiffin,"['JH Kallis', 'BJ Haddin', 'G Gambhir', 'YK Pathan', 'EJG Morgan', 'MK Tiwary', 'Shakib Al Hasan', 'R Bhatia', 'Iqbal Abdulla', 'JD Unadkat', 'L Balaji']","['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'Z Khan', 'AUK Pathan', 'DL Vettori', 'S Aravind', 'J Syed Mohammad']"
501223,2011,Delhi,23-04-2011,League,DA Warner,Feroz Shah Kotla,Delhi Capitalss,Punjab Kings,Punjab Kings,field,Delhi Capitalss,runs,29,232,20,N,NA,S Asnani,RE Koertzen,"['DA Warner', 'V Sehwag', 'Y Nagar', 'Y Venugopal Rao', 'AJ Finch', 'NV Ojha', 'IK Pathan', 'JR Hopes', 'AB Agarkar', 'M Morkel', 'VR Aaron']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'AM Nayar', 'Sunny Singh', 'RJ Harris', 'PP Chawla', 'P Kumar', 'SJ Srivastava']"
501224,2011,Hyderabad,24-04-2011,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N,NA,HDPK Dharmasena,AL Hill,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'CL White', 'B Chipli', 'DT Christian', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma', 'PP Ojha']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'RG Sharma', 'A Symonds', 'R Sathish', 'Harbhajan Singh', 'AN Ahmed', 'MM Patel', 'SL Malinga']"
501225,2011,Jaipur,24-04-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N,NA,BR Doctrove,SK Tarapore,"['SR Watson', 'R Dravid', 'J Botha', 'LRPL Taylor', 'AL Menaria', 'AM Rahane', 'A Singh', 'DH Yagnik', 'SK Warne', 'STR Binny', 'SK Trivedi']","['DPMD Jayawardene', 'VVS Laxman', 'PA Patel', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'NLTC Perera', 'KM Jadhav', 'R Vinay Kumar', 'M Muralitharan', 'RP Singh']"
501226,2011,Chennai,25-04-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N,NA,Aleem Dar,RB Tiffin,"['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['JD Ryder', 'MD Mishra', 'MK Pandey', 'RV Uthappa', 'Yuvraj Singh', 'M Manhas', 'NL McCullum', 'R Sharma', 'JE Taylor', 'M Kartik', 'AC Thomas']"
501227,2011,Delhi,26-04-2011,League,V Kohli,Feroz Shah Kotla,Delhi Capitalss,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,161,20,N,NA,S Asnani,RJ Tucker,"['DA Warner', 'V Sehwag', 'JR Hopes', 'MS Wade', 'Y Venugopal Rao', 'NV Ojha', 'IK Pathan', 'Y Nagar', 'M Morkel', 'AB Dinda', 'UT Yadav']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'DL Vettori', 'A Mithun', 'J Syed Mohammad', 'Z Khan', 'S Aravind']"
501228,2011,Mumbai,27-04-2011,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N,NA,Asad Rauf,SL Shastri,"['BB McCullum', 'DPMD Jayawardene', 'PA Patel', 'RV Gomez', 'BJ Hodge', 'KM Jadhav', 'RA Jadeja', 'NLTC Perera', 'R Vinay Kumar', 'S Sreesanth', 'RP Singh']","['S Sohal', 'S Dhawan', 'B Chipli', 'KC Sangakkara', 'CL White', 'DT Christian', 'DB Ravi Teja', 'A Mishra', 'MS Gony', 'DW Steyn', 'I Sharma']"
501229,2011,Kochi,27-04-2011,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,N,NA,HDPK Dharmasena,AL Hill,"['JD Ryder', 'MD Mishra', 'MK Pandey', 'M Manhas', 'Yuvraj Singh', 'RV Uthappa', 'MR Marsh', 'JE Taylor', 'M Kartik', 'R Sharma', 'AC Thomas']","['MEK Hussey', 'M Vijay', 'S Badrinath', 'SK Raina', 'MS Dhoni', 'S Anirudha', 'R Ashwin', 'KMDN Kulasekara', 'DE Bollinger', 'SB Jakati', 'TG Southee']"
501230,2011,Delhi,28-04-2011,League,MK Tiwary,Feroz Shah Kotla,Delhi Capitalss,Kolkata Knight Riders,Delhi Capitalss,field,Kolkata Knight Riders,runs,17,149,20,N,NA,PR Reiffel,RJ Tucker,"['DA Warner', 'V Sehwag', 'JR Hopes', 'IK Pathan', 'TR Birt', 'Y Venugopal Rao', 'NV Ojha', 'Y Nagar', 'AB Agarkar', 'M Morkel', 'UT Yadav']","['JH Kallis', 'SP Goswami', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'EJG Morgan', 'RN ten Doeschate', 'B Lee', 'L Balaji', 'Iqbal Abdulla', 'JD Unadkat']"
501231,2011,Jaipur,29-04-2011,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N,NA,Asad Rauf,SK Tarapore,"['SR Watson', 'R Dravid', 'J Botha', 'LRPL Taylor', 'AL Menaria', 'AM Rahane', 'A Singh', 'DH Yagnik', 'SK Warne', 'STR Binny', 'SK Trivedi']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'KA Pollard', 'R Sathish', 'Harbhajan Singh', 'SL Malinga', 'AG Murtaza', 'MM Patel']"
501232,2011,Bangalore,29-04-2011,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,182,20,N,NA,Aleem Dar,SS Hazare,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'M Kaif', 'A Mithun', 'Z Khan', 'DL Vettori', 'S Aravind', 'J Syed Mohammad']","['JD Ryder', 'TD Paine', 'MK Pandey', 'Yuvraj Singh', 'RV Uthappa', 'M Manhas', 'Harpreet Singh', 'R Sharma', 'JE Taylor', 'AC Thomas', 'Kamran Khan']"
501233,2011,Kochi,30-04-2011,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitalss,Delhi Capitalss,bat,Delhi Capitalss,runs,38,158,20,N,NA,HDPK Dharmasena,AL Hill,"['JH Kallis', 'EJG Morgan', 'G Gambhir', 'MK Tiwary', 'SP Goswami', 'YK Pathan', 'R Bhatia', 'RN ten Doeschate', 'Iqbal Abdulla', 'L Balaji', 'B Lee']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'AM Nayar', 'DJ Hussey', 'Bipul Sharma', 'P Kumar', 'PP Chawla', 'BA Bhatt', 'RJ Harris']"
501234,2011,Kolkata,30-04-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N,NA,AM Saheba,SL Shastri,"['BB McCullum', 'M Klinger', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'B Akhil', 'R Vinay Kumar', 'RR Powar', 'S Sreesanth', 'RP Singh']","['DA Warner', 'V Sehwag', 'NV Ojha', 'Y Venugopal Rao', 'Y Nagar', 'TR Birt', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'AB Agarkar', 'UT Yadav']"
501235,2011,Jaipur,01-05-2011,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N,NA,SK Tarapore,SJA Taufel,"['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['S Sohal', 'S Dhawan', 'B Chipli', 'KC Sangakkara', 'CL White', 'JP Duminy', 'DT Christian', 'A Mishra', 'I Sharma', 'PP Ojha', 'Harmeet Singh']"
501236,2011,Chennai,01-05-2011,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N,NA,Aleem Dar,RB Tiffin,"['SR Watson', 'R Dravid', 'J Botha', 'AL Menaria', 'LRPL Taylor', 'AM Rahane', 'A Singh', 'SK Warne', 'STR Binny', 'DH Yagnik', 'SK Trivedi']","['JD Ryder', 'MK Pandey', 'RV Uthappa', 'Yuvraj Singh', 'Harpreet Singh', 'M Manhas', 'NL McCullum', 'R Sharma', 'M Kartik', 'JE Taylor', 'AC Thomas']"
501237,2011,Mumbai,02-05-2011,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23,160,20,N,NA,HDPK Dharmasena,PR Reiffel,"['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'RG Sharma', 'A Symonds', 'TL Suman', 'Harbhajan Singh', 'MM Patel', 'SL Malinga', 'AN Ahmed']","['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'DJ Hussey', 'KD Karthik', 'AM Nayar', 'Bipul Sharma', 'PP Chawla', 'RJ Harris', 'P Kumar', 'BA Bhatt']"
501238,2011,Delhi,02-05-2011,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitalss,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N,NA,Asad Rauf,SL Shastri,"['DA Warner', 'V Sehwag', 'NV Ojha', 'Y Nagar', 'Y Venugopal Rao', 'TR Birt', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'AB Agarkar', 'UT Yadav']","['M Klinger', 'BB McCullum', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'S Sreesanth', 'P Parameswaran']"
501239,2011,Hyderabad,03-05-2011,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N,NA,S Asnani,RJ Tucker,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'CL White', 'DT Christian', 'DB Ravi Teja', 'B Chipli', 'A Mishra', 'PP Ojha', 'I Sharma', 'DW Steyn']","['EJG Morgan', 'JH Kallis', 'G Gambhir', 'YK Pathan', 'MK Tiwary', 'MV Boucher', 'R Bhatia', 'Iqbal Abdulla', 'L Balaji', 'B Lee', 'JD Unadkat']"
501240,2011,Chennai,04-05-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N,NA,SS Hazare,RB Tiffin,"['MEK Hussey', 'M Vijay', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['SR Watson', 'R Dravid', 'AL Menaria', 'J Botha', 'LRPL Taylor', 'AM Rahane', 'STR Binny', 'DH Yagnik', 'SK Warne', 'ND Doshi', 'SK Trivedi']"
501241,2011,Mumbai,04-05-2011,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N,NA,HDPK Dharmasena,SJA Taufel,"['JD Ryder', 'MK Pandey', 'GC Smith', 'AA Jhunjhunwala', 'Yuvraj Singh', 'RV Uthappa', 'M Manhas', 'SB Wagh', 'R Sharma', 'JE Taylor', 'AC Thomas']","['AC Blizzard', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'TL Suman', 'KA Pollard', 'A Symonds', 'Harbhajan Singh', 'DS Kulkarni', 'MM Patel', 'SL Malinga']"
501242,2011,Kochi,05-05-2011,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N,NA,S Ravi,RJ Tucker,"['BB McCullum', 'M Klinger', 'PA Patel', 'DPMD Jayawardene', 'RA Jadeja', 'BJ Hodge', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'S Sreesanth', 'P Parameswaran']","['JH Kallis', 'EJG Morgan', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'MV Boucher', 'B Lee', 'R Bhatia', 'Iqbal Abdulla', 'S Ladda', 'JD Unadkat']"
501243,2011,Hyderabad,05-05-2011,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitalss,Delhi Capitalss,field,Delhi Capitalss,wickets,4,176,20,N,NA,Asad Rauf,AM Saheba,"['S Dhawan', 'DB Ravi Teja', 'KC Sangakkara', 'JP Duminy', 'DT Christian', 'B Chipli', 'I Malhotra', 'S Sohal', 'A Mishra', 'DW Steyn', 'I Sharma']","['AJ Finch', 'V Sehwag', 'NV Ojha', 'Y Venugopal Rao', 'TR Birt', 'IK Pathan', 'JR Hopes', 'Y Nagar', 'M Morkel', 'AB Agarkar', 'AM Salvi']"
501244,2011,Bangalore,06-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,85,206,20,N,NA,Aleem Dar,RB Tiffin,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'AUK Pathan', 'M Kaif', 'A Mithun', 'DL Vettori', 'Z Khan', 'S Aravind']","['AC Gilchrist', 'PC Valthaty', 'AM Nayar', 'SE Marsh', 'KD Karthik', 'Sunny Singh', 'R McLaren', 'PP Chawla', 'RJ Harris', 'P Kumar', 'L Ablish']"
501245,2011,Kolkata,07-05-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,N,D/L,Asad Rauf,PR Reiffel,"['EJG Morgan', 'JH Kallis', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'MV Boucher', 'R Bhatia', 'Iqbal Abdulla', 'B Lee', 'L Balaji', 'JD Unadkat']","['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'JA Morkel', 'MS Dhoni', 'WP Saha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']"
501246,2011,Mumbai,07-05-2011,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitalss,Delhi Capitalss,field,Mumbai Indians,runs,32,179,20,N,NA,K Hariharan,SJA Taufel,"['AC Blizzard', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'KA Pollard', 'A Symonds', 'TL Suman', 'DS Kulkarni', 'Harbhajan Singh', 'MM Patel', 'SL Malinga']","['V Sehwag', 'DA Warner', 'CA Ingram', 'NV Ojha', 'Y Venugopal Rao', 'JR Hopes', 'IK Pathan', 'Y Nagar', 'AB Agarkar', 'M Morkel', 'S Nadeem']"
501247,2011,Bangalore,08-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,126,20,N,NA,Aleem Dar,SS Hazare,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'CA Pujara', 'M Kaif', 'SS Tiwary', 'DL Vettori', 'Z Khan', 'S Aravind', 'A Mithun']","['M Klinger', 'BB McCullum', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'R Vinay Kumar', 'RR Powar', 'RP Singh', 'P Parameswaran']"
501248,2011,Chandigarh,08-05-2011,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,wickets,5,120,20,N,NA,SK Tarapore,RJ Tucker,"['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'Mandeep Singh', 'SD Chitnis', 'RJ Harris', 'P Kumar', 'SJ Srivastava', 'BA Bhatt']","['JD Ryder', 'MK Pandey', 'RV Uthappa', 'Yuvraj Singh', 'CJ Ferguson', 'AA Jhunjhunwala', 'MR Marsh', 'SB Wagh', 'R Sharma', 'WD Parnell', 'B Kumar']"
501249,2011,Jaipur,09-05-2011,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,N,NA,K Hariharan,SJA Taufel,"['SR Watson', 'R Dravid', 'AM Rahane', 'LRPL Taylor', 'AL Menaria', 'J Botha', 'AS Raut', 'DH Yagnik', 'A Singh', 'SK Trivedi', 'SK Warne']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'DJ Bravo', 'WP Saha', 'R Ashwin', 'DE Bollinger', 'SB Jakati']"
501250,2011,Hyderabad,10-05-2011,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,N,NA,Asad Rauf,AM Saheba,"['S Dhawan', 'DB Ravi Teja', 'KC Sangakkara', 'JP Duminy', 'DT Christian', 'B Chipli', 'S Sohal', 'A Mishra', 'DW Steyn', 'I Sharma', 'PP Ojha']","['JD Ryder', 'MK Pandey', 'SC Ganguly', 'RV Uthappa', 'Yuvraj Singh', 'CJ Ferguson', 'MR Marsh', 'WD Parnell', 'SB Wagh', 'R Sharma', 'B Kumar']"
501251,2011,Chandigarh,10-05-2011,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76,164,20,N,NA,SK Tarapore,RJ Tucker,"['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'Mandeep Singh', 'Bipul Sharma', 'RJ Harris', 'P Kumar', 'SJ Srivastava', 'BA Bhatt']","['AC Blizzard', 'SR Tendulkar', 'RG Sharma', 'A Symonds', 'AT Rayudu', 'TL Suman', 'KA Pollard', 'Harbhajan Singh', 'DS Kulkarni', 'SL Malinga', 'MM Patel']"
501252,2011,Jaipur,11-05-2011,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,147,20,N,NA,HDPK Dharmasena,K Hariharan,"['SR Watson', 'R Dravid', 'AM Rahane', 'J Botha', 'LRPL Taylor', 'AL Menaria', 'AS Raut', 'DH Yagnik', 'SK Warne', 'SK Trivedi', 'Pankaj Singh']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'KB Arun Karthik', 'M Kaif', 'SS Tiwary', 'AA Kazi', 'Z Khan', 'S Aravind', 'CK Langeveldt']"
501253,2011,Chennai,12-05-2011,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitalss,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,N,NA,AM Saheba,SL Shastri,"['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'WP Saha', 'JA Morkel', 'DJ Bravo', 'R Ashwin', 'DE Bollinger', 'SB Jakati']","['NV Ojha', 'DA Warner', 'CA Ingram', 'IK Pathan', 'Y Venugopal Rao', 'JR Hopes', 'AB McDonald', 'Y Nagar', 'AB Agarkar', 'S Nadeem', 'VR Aaron']"
501254,2011,Indore,13-05-2011,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,179,20,N,NA,S Asnani,RJ Tucker,"['BB McCullum', 'DPMD Jayawardene', 'RA Jadeja', 'BJ Hodge', 'OA Shah', 'PA Patel', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'P Parameswaran', 'S Sreesanth']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'Mandeep Singh', 'Bipul Sharma', 'SJ Srivastava', 'PP Chawla', 'RJ Harris', 'BA Bhatt']"
501255,2011,Bangalore,14-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,102,13,N,D/L,RE Koertzen,RB Tiffin,"['SR Tendulkar', 'AC Blizzard', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'TL Suman', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'MM Patel']","['MJ Lumb', 'S Sohal', 'KC Sangakkara', 'JP Duminy', 'B Chipli', 'DT Christian', 'S Dhawan', 'A Mishra', 'PP Ojha', 'I Sharma', 'Anand Rajan']"
501256,2011,Mumbai,14-05-2011,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,136,20,N,NA,S Ravi,SK Tarapore,"['CH Gayle', 'LA Pomersbach', 'V Kohli', 'AB de Villiers', 'M Kaif', 'KB Arun Karthik', 'SS Tiwary', 'A Mithun', 'Z Khan', 'S Aravind', 'CK Langeveldt']","['JH Kallis', 'EJG Morgan', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'MV Boucher', 'R Bhatia', 'Iqbal Abdulla', 'B Lee', 'L Balaji', 'JD Unadkat']"
501257,2011,Dharamsala,15-05-2011,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitalss,Delhi Capitalss,field,Punjab Kings,runs,29,171,20,N,NA,Asad Rauf,SL Shastri,"['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'Mandeep Singh', 'RJ Harris', 'PP Chawla', 'SJ Srivastava', 'P Kumar', 'BA Bhatt']","['NV Ojha', 'DA Warner', 'Y Venugopal Rao', 'S Sriram', 'IK Pathan', 'JR Hopes', 'TR Birt', 'Y Nagar', 'M Morkel', 'VR Aaron', 'AM Salvi']"
501258,2011,Indore,15-05-2011,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,98,20,N,NA,PR Reiffel,RJ Tucker,"['BB McCullum', 'DPMD Jayawardene', 'PA Patel', 'BJ Hodge', 'OA Shah', 'RA Jadeja', 'RP Singh', 'P Parameswaran', 'P Prasanth', 'S Sreesanth', 'Y Gnaneswara Rao']","['FY Fazal', 'R Dravid', 'SR Watson', 'AM Rahane', 'AL Menaria', 'PR Shah', 'JDP Oram', 'SK Warne', 'AA Chavan', 'SW Tait', 'ND Doshi']"
501259,2011,Mumbai,16-05-2011,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,137,20,N,NA,S Ravi,SK Tarapore,"['JD Ryder', 'MK Pandey', 'SC Ganguly', 'RV Uthappa', 'Yuvraj Singh', 'M Manhas', 'CJ Ferguson', 'MR Marsh', 'WD Parnell', 'B Kumar', 'R Sharma']","['S Sohal', 'S Dhawan', 'KC Sangakkara', 'JP Duminy', 'DT Christian', 'B Chipli', 'DB Ravi Teja', 'PP Ojha', 'A Mishra', 'I Sharma', 'DW Steyn']"
501260,2011,Dharamsala,17-05-2011,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,runs,111,233,20,N,NA,Asad Rauf,AM Saheba,"['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'DJ Hussey', 'KD Karthik', 'Mandeep Singh', 'AM Nayar', 'SJ Srivastava', 'PP Chawla', 'P Kumar', 'RJ Harris']","['CH Gayle', 'SS Tiwary', 'V Kohli', 'AB de Villiers', 'AUK Pathan', 'M Kaif', 'KB Arun Karthik', 'JJ van der Wath', 'A Mithun', 'CK Langeveldt', 'S Aravind']"
